1975-01-04,0
1975-01-05,0.00928604
1975-01-06,0.012820513
1975-01-07,0.002531646
1975-01-08,-0.006535948
1975-01-09,0.004635167
1975-01-10,0
1975-01-11,0.003720792
1975-01-12,0.010083037
1975-01-13,0.010569583
1975-01-14,0.010023242
1975-01-15,0.002876456
1975-01-16,-0.002724796
1975-01-17,0
1975-01-18,0.003307449
1975-01-19,0.013472839
1975-01-20,0.000848536
1975-01-21,-0.00098912
1975-01-22,0.004809052
1975-01-23,0.011542793
1975-01-24,0
1975-01-25,0.014750905
1975-01-26,0.008502468
1975-01-27,-0.006663041
1975-01-28,0.002874743
1975-01-29,0.003685504
1975-01-30,0.004759962
1975-01-31,0
1975-02-01,0.004060639
1975-02-02,0.003370181
1975-02-03,-0.004299342
1975-02-04,-0.004992579
1975-02-05,0.009221589
1975-02-06,0.002553077
1975-02-07,0
1975-02-08,-0.005629272
1975-02-09,0.003908883
1975-02-10,0
1975-02-11,0.005773362
1975-02-12,0.010679482
1975-02-13,0.011359134
1975-02-14,0
1975-02-15,0.011100953
1975-02-16,-0.000129166
1975-02-17,-0.006588296
1975-02-18,0.004031209
1975-02-19,0.002201787
1975-02-20,0.003876971
1975-02-21,0
1975-02-22,0.014933059
1975-02-23,0.003297818
1975-02-24,0.002022756
1975-02-25,-0.013121373
1975-02-26,-0.001022756
1975-02-27,0
1975-02-28,0
1975-03-01,-0.006782698
1975-03-02,-0.010694498
1975-03-03,-0.000651211
1975-03-04,0.005734393
1975-03-05,-0.002073345
1975-03-06,0.001038826
1975-03-07,0
1975-03-08,0
1975-03-09,-0.006226489
1975-03-10,-0.007048688
1975-03-11,0.00368082
1975-03-12,0.005762934
1975-03-13,0.007422842
1975-03-14,0
1975-03-15,0.000387797
1975-03-16,-0.009691175
1975-03-17,-0.000652401
1975-03-18,0.000522261
1975-03-19,-0.003653921
1975-03-20,0.001309758
1975-03-21,0
1975-03-22,-0.007194245
1975-03-23,-0.011198946
1975-03-24,0
1975-03-25,0.003464357
1975-03-26,-0.0077015
1975-03-27,0.003211562
1975-03-28,0
1975-03-29,0.005202081
1975-03-30,0.005175159
1975-03-31,0.001452145
1975-04-01,-0.001054574
1975-04-02,-0.003430984
1975-04-03,0
1975-04-04,0
1975-04-05,-0.00529661
1975-04-06,-0.004792332
1975-04-07,-0.005484216
1975-04-08,0.009952925
1975-04-09,-0.000133174
1975-04-10,-0.00106553
1975-04-11,0
1975-04-12,0
1975-04-13,-0.000133333
1975-04-14,-0.001733564
1975-04-15,0.00547689
1975-04-16,0.002258536
1975-04-17,0.001325557
1975-04-18,0
1975-04-19,-0.002250463
1975-04-20,-0.009552872
1975-04-21,-0.002679169
1975-04-22,0.002955003
1975-04-23,-0.001607071
1975-04-24,-0.001877934
1975-04-25,0
1975-04-26,-0.008063432
1975-04-27,0.002574177
1975-04-28,-0.001351351
1975-04-29,-0.004330176
1975-04-30,0.003669475
1975-05-01,0.004739336
1975-05-02,0
1975-05-03,0
1975-05-04,0.005660377
1975-05-05,0.003886358
1975-05-06,-0.000266987
1975-05-07,-0.003738817
1975-05-08,0.005227181
1975-05-09,0
1975-05-10,0.009733333
1975-05-11,0.00343325
1975-05-12,0.007237794
1975-05-13,0.005617978
1975-05-14,-0.001948811
1975-05-15,0.00234314
1975-05-16,0
1975-05-17,0.001688312
1975-05-18,-0.001815117
1975-05-19,-0.005065593
1975-05-20,-0.003133159
1975-05-21,0.002488214
1975-05-22,-0.000653168
1975-05-23,0
1975-05-24,-0.000130719
1975-05-25,-0.003137665
1975-05-26,-0.002885246
1975-05-27,-0.001709851
1975-05-28,0.001581028
1975-05-29,0.004735596
1975-05-30,0
1975-05-31,0.001702016
1975-06-01,-0.004443864
1975-06-02,-0.003938558
1975-06-03,-0.001054435
1975-06-04,0
1975-06-05,-0.002506927
1975-06-06,0
1975-06-07,-0.001058201
1975-06-08,-0.004369703
1975-06-09,-0.000531986
1975-06-10,0.002528277
1975-06-11,0.001194585
1975-06-12,-0.000928013
1975-06-13,0
1975-06-14,-0.00145966
1975-06-15,-0.003322259
1975-06-16,0.0004
1975-06-17,0.008796481
1975-06-18,-0.002113886
1975-06-19,0.004766318
1975-06-20,0
1975-06-21,0.005007247
1975-06-22,0.002884489
1975-06-23,0.008105635
1975-06-24,-0.000518739
1975-06-25,0.000908265
1975-06-26,0.000129634
1975-06-27,0
1975-06-28,0.000777706
1975-06-29,0.000259034
1975-06-30,0.000258967
1975-07-01,0.004142395
1975-07-02,0.011602424
1975-07-03,0.000127437
1975-07-04,0
1975-07-05,0
1975-07-06,0.000637105
1975-07-07,0.004966255
1975-07-08,0.004941713
1975-07-09,0.000252175
1975-07-10,0.00352956
1975-07-11,0
1975-07-12,0.006657455
1975-07-13,0.003618667
1975-07-14,0.000124332
1975-07-15,0
1975-07-16,-0.003480855
1975-07-17,0.001372255
1975-07-18,0
1975-07-19,0.001744114
1975-07-20,-0.002487253
1975-07-21,-0.003490837
1975-07-22,-0.005504817
1975-07-23,0.002390238
1975-07-24,-0.000376506
1975-07-25,0
1975-07-26,-0.000502197
1975-07-27,0.003391534
1975-07-28,0.006509765
1975-07-29,-0.000373134
1975-07-30,0.000622123
1975-07-31,0.003606068
1975-08-01,0
1975-08-02,0.010159831
1975-08-03,0.003311664
1975-08-04,0.003300733
1975-08-05,0.005970513
1975-08-06,0.001574612
1975-08-07,0.001451203
1975-08-08,0
1975-08-09,0.002052892
1975-08-10,-0.002410219
1975-08-11,0.004107272
1975-08-12,0.005774783
1975-08-13,0
1975-08-14,0.000478469
1975-08-15,0
1975-08-16,-0.006217121
1975-08-17,-0.003128008
1975-08-18,0.001206855
1975-08-19,0.00132594
1975-08-20,-0.000361141
1975-08-21,0.002890173
1975-08-22,0
1975-08-23,-0.005883766
1975-08-24,-0.004106776
1975-08-25,-0.005336568
1975-08-26,-0.000609682
1975-08-27,0.004392387
1975-08-28,0.002672498
1975-08-29,0
1975-08-30,-0.001453841
1975-08-31,-0.004125212
1975-09-01,0.001340156
1975-09-02,0.002920063
1975-09-03,0.004973917
1975-09-04,0.000603573
1975-09-05,0
1975-09-06,-0.003377971
1975-09-07,0.000968406
1975-09-08,0.003265207
1975-09-09,0.010004822
1975-09-10,0.004893185
1975-09-11,0.005225653
1975-09-12,0
1975-09-13,-0.001417769
1975-09-14,0.002721249
1975-09-15,0.010501475
1975-09-16,-0.001167679
1975-09-17,0.004559271
1975-09-18,0
1975-09-19,0
1975-09-20,0.003491214
1975-09-21,0.000811782
1975-09-22,0.010544612
1975-09-23,0.007911937
1975-09-24,0.003299204
1975-09-25,-0.008277582
1975-09-26,0
1975-09-27,-0.006631603
1975-09-28,0.003913444
1975-09-29,0.00309562
1975-09-30,-0.000571494
1975-10-01,0
1975-10-02,-0.000914913
1975-10-03,0
1975-10-04,0.001717033
1975-10-05,-0.002628271
1975-10-06,-0.005957837
1975-10-07,0
1975-10-08,-0.01659751
1975-10-09,0.002109705
1975-10-10,0
1975-10-11,0.027836257
1975-10-12,-0.003072371
1975-10-13,0.00719096
1975-10-14,0.009066183
1975-10-15,-0.000561545
1975-10-16,0.004607259
1975-10-17,0
1975-10-18,0.000671141
1975-10-19,-0.005141963
1975-10-20,-0.00505618
1975-10-21,-0.003839639
1975-10-22,0
1975-10-23,0.001133658
1975-10-24,0
1975-10-25,-0.000566187
1975-10-26,-0.004871969
1975-10-27,-0.001138563
1975-10-28,0.003989513
1975-10-29,0.004995459
1975-10-30,0.004970628
1975-10-31,0
1975-11-01,-0.007081835
1975-11-02,-0.005547379
1975-11-03,-0.005692168
1975-11-04,-0.001144951
1975-11-05,0.000458505
1975-11-06,0.000114574
1975-11-07,0
1975-11-08,-0.003895062
